,game_id,game_date,attendance,game_time
453,44700221,1948-04-07,,
454,44700222,1948-04-08,,
455,44700411,1948-04-10,,
456,44700412,1948-04-13,,
457,44700414,1948-04-17,,
458,44700415,1948-04-20,,
459,44700416,1948-04-21,,
460,24800001,1948-11-01,,
461,24800003,1948-11-03,,
462,24800002,1948-11-03,,
463,24800006,1948-11-04,,
464,24800004,1948-11-04,,
465,24800005,1948-11-04,,
466,24800007,1948-11-05,,
467,24800012,1948-11-06,,
468,24800013,1948-11-06,,
469,24800009,1948-11-06,,
470,24800014,1948-11-07,,
471,24800015,1948-11-07,,
472,24800016,1948-11-09,,
473,24800017,1948-11-09,,
474,24800020,1948-11-09,,
475,24800021,1948-11-10,,
476,24800023,1948-11-11,,
477,24800022,1948-11-11,,
478,24800019,1948-11-11,,
479,24800024,1948-11-11,,
480,24800030,1948-11-13,,
481,24800027,1948-11-13,,
482,24800028,1948-11-13,,
483,24800032,1948-11-13,,
484,24800031,1948-11-13,,
485,24800029,1948-11-13,,
486,24800034,1948-11-14,,
487,24800033,1948-11-14,,
488,24800036,1948-11-16,,
489,24800035,1948-11-16,,
490,24800038,1948-11-17,,
491,24800040,1948-11-17,,
492,24800039,1948-11-17,,
493,24800043,1948-11-18,,
494,24800046,1948-11-19,,
495,24800044,1948-11-19,,
496,24800048,1948-11-20,,
497,24800047,1948-11-20,,
498,24800049,1948-11-20,,
499,24800010,1948-11-20,,
500,24800051,1948-11-21,,
501,24800052,1948-11-21,,
502,24800053,1948-11-23,,
503,24800054,1948-11-23,,
504,24800055,1948-11-23,,
505,24800056,1948-11-23,,
506,24800057,1948-11-24,,
507,24800060,1948-11-25,,
508,24800058,1948-11-25,,
509,24800059,1948-11-25,,
510,24800063,1948-11-27,,
511,24800062,1948-11-27,,
512,24800066,1948-11-27,,
513,24800067,1948-11-28,,
514,24800068,1948-11-28,,
515,24800069,1948-11-30,,
516,24800071,1948-11-30,,
517,24800072,1948-11-30,,
518,24800076,1948-12-01,,
519,24800073,1948-12-01,,
520,24800075,1948-12-01,,
521,24800079,1948-12-02,,
522,24800078,1948-12-02,,
523,24800077,1948-12-02,,
524,24800084,1948-12-04,,
525,24800082,1948-12-04,,
526,24800081,1948-12-04,,
527,24800080,1948-12-04,,
528,24800083,1948-12-04,,
529,24800085,1948-12-04,,
530,24800087,1948-12-05,,
531,24800088,1948-12-06,,
532,24800090,1948-12-07,,
533,24800089,1948-12-07,,
534,24800092,1948-12-08,,
535,24800091,1948-12-08,,
536,24800094,1948-12-08,,
537,24800093,1948-12-08,,
538,24800095,1948-12-09,,
539,24800096,1948-12-09,,
540,24800098,1948-12-10,,
541,24800097,1948-12-10,,
542,24800100,1948-12-11,,
543,24800101,1948-12-11,,
544,24800102,1948-12-12,,
545,24800103,1948-12-12,,
546,24800104,1948-12-13,,
547,24800106,1948-12-13,,
548,24800105,1948-12-13,,
549,24800108,1948-12-14,,
550,24800107,1948-12-14,,
551,24800110,1948-12-15,,
552,24800113,1948-12-16,,
553,24800112,1948-12-16,,
554,24800114,1948-12-17,,
555,24800116,1948-12-17,,
556,24800117,1948-12-18,,
557,24800119,1948-12-18,,
558,24800120,1948-12-18,,
559,24800118,1948-12-18,,
560,24800122,1948-12-19,,
561,24800121,1948-12-19,,
562,24800124,1948-12-21,,
563,24800125,1948-12-21,,
564,24800127,1948-12-22,,
565,24800126,1948-12-22,,
566,24800129,1948-12-23,,
567,24800130,1948-12-23,,
568,24800132,1948-12-25,,
569,24800134,1948-12-25,,
570,24800131,1948-12-25,,
571,24800135,1948-12-25,,
572,24800139,1948-12-26,,
573,24800136,1948-12-26,,
574,24800138,1948-12-26,,
575,24800137,1948-12-26,,
576,24800140,1948-12-28,,
577,24800143,1948-12-29,,
578,24800142,1948-12-29,,
579,24800141,1948-12-29,,
580,24800145,1948-12-30,,
581,24800146,1948-12-30,,
582,24800144,1948-12-30,,
583,24800148,1948-12-31,,
584,24800154,1949-01-01,,
585,24800153,1949-01-01,,
586,24800152,1949-01-01,,
587,24800150,1949-01-01,,
588,24800151,1949-01-01,,
589,24800155,1949-01-02,,
590,24800157,1949-01-02,,
591,24800160,1949-01-04,,
592,24800159,1949-01-04,,
593,24800158,1949-01-04,,
594,24800161,1949-01-04,,
595,24800163,1949-01-05,,
596,24800162,1949-01-05,,
597,24800164,1949-01-06,,
598,24800165,1949-01-06,,
599,24800167,1949-01-07,,
600,24800173,1949-01-08,,
601,24800170,1949-01-08,,
602,24800168,1949-01-08,,
603,24800169,1949-01-08,,
604,24800172,1949-01-08,,
605,24800171,1949-01-08,,
606,24800176,1949-01-09,,
607,24800174,1949-01-09,,
608,24800177,1949-01-10,,
609,24800179,1949-01-11,,
610,24800178,1949-01-11,,
611,24800180,1949-01-12,,
612,24800183,1949-01-12,,
613,24800181,1949-01-12,,
614,24800184,1949-01-13,,
615,24800185,1949-01-14,,
616,24800189,1949-01-15,,
617,24800188,1949-01-15,,
618,24800191,1949-01-15,,
619,24800187,1949-01-15,,
620,24800190,1949-01-15,,
621,24800192,1949-01-16,,
622,24800193,1949-01-16,,
623,24800194,1949-01-16,,
624,24800195,1949-01-17,,
625,24800197,1949-01-18,,
626,24800198,1949-01-18,,
627,24800196,1949-01-18,,
628,24800199,1949-01-19,,
629,24800200,1949-01-19,,
630,24800201,1949-01-20,,
631,24800202,1949-01-20,,
632,24800203,1949-01-20,,
633,24800205,1949-01-20,,
634,24800204,1949-01-20,,
635,24800206,1949-01-21,,
636,24800207,1949-01-22,,
637,24800208,1949-01-22,,
638,24800209,1949-01-22,,
639,24800213,1949-01-23,,
640,24800211,1949-01-23,,
641,24800215,1949-01-25,,
642,24800216,1949-01-25,,
643,24800219,1949-01-26,,
644,24800220,1949-01-26,,
645,24800218,1949-01-26,,
646,24800221,1949-01-27,,
647,24800222,1949-01-27,,
648,24800225,1949-01-28,,
649,24800223,1949-01-28,,
650,24800224,1949-01-28,,
651,24800226,1949-01-29,,
652,24800229,1949-01-29,,
653,24800227,1949-01-29,,
654,24800228,1949-01-29,,
655,24800231,1949-01-31,,
656,24800232,1949-01-31,,
657,24800234,1949-02-01,,
658,24800233,1949-02-01,,
659,24800235,1949-02-01,,
660,24800236,1949-02-02,,
661,24800237,1949-02-02,,
662,24800238,1949-02-02,,
663,24800241,1949-02-03,,
664,24800240,1949-02-03,,
665,24800239,1949-02-03,,
666,24800242,1949-02-03,,
667,24800243,1949-02-04,,
668,24800244,1949-02-05,,
669,24800245,1949-02-05,,
670,24800250,1949-02-06,,
671,24800251,1949-02-06,,
672,24800249,1949-02-06,,
673,24800252,1949-02-07,,
674,24800253,1949-02-07,,
675,24800254,1949-02-08,,
676,24800256,1949-02-08,,
677,24800259,1949-02-09,,
678,24800258,1949-02-09,,
679,24800257,1949-02-09,,
680,24800261,1949-02-10,,
681,24800262,1949-02-10,,
682,24800260,1949-02-10,,
683,24800263,1949-02-11,,
684,24800264,1949-02-11,,
685,24800267,1949-02-12,,
686,24800265,1949-02-12,,
687,24800266,1949-02-12,,
688,24800268,1949-02-12,,
689,24800270,1949-02-13,,
690,24800273,1949-02-15,,
691,24800272,1949-02-15,,
692,24800275,1949-02-15,,
693,24800274,1949-02-15,,
694,24800277,1949-02-16,,
695,24800276,1949-02-16,,
696,24800280,1949-02-17,,
697,24800279,1949-02-17,,
698,24800278,1949-02-17,,
699,24800281,1949-02-18,,
700,24800283,1949-02-19,,
701,24800287,1949-02-19,,
702,24800286,1949-02-19,,
703,24800285,1949-02-19,,
704,24800284,1949-02-19,,
705,24800289,1949-02-20,,
706,24800288,1949-02-20,,
707,24800291,1949-02-22,,
708,24800292,1949-02-22,,
709,24800290,1949-02-22,,
710,24800295,1949-02-23,,
711,24800293,1949-02-23,,
712,24800294,1949-02-23,,
713,24800297,1949-02-24,,
714,24800298,1949-02-24,,
715,24800300,1949-02-26,,
716,24800304,1949-02-26,,
717,24800302,1949-02-26,,
718,24800301,1949-02-26,,
719,24800303,1949-02-26,,
720,24800305,1949-02-27,,
721,24800306,1949-02-28,,
722,24800307,1949-03-01,,
723,24800308,1949-03-01,,
724,24800309,1949-03-01,,
725,24800310,1949-03-02,,
726,24800311,1949-03-02,,
727,24800315,1949-03-03,,
728,24800312,1949-03-03,,
729,24800313,1949-03-03,,
730,24800316,1949-03-04,,
731,24800320,1949-03-05,,
732,24800319,1949-03-05,,
733,24800318,1949-03-05,,
734,24800317,1949-03-05,,
735,24800322,1949-03-06,,
736,24800321,1949-03-06,,
737,24800323,1949-03-07,,
738,24800325,1949-03-08,,
739,24800327,1949-03-09,,
740,24800328,1949-03-09,,
741,24800326,1949-03-09,,
742,24800330,1949-03-10,,
743,24800331,1949-03-10,,
744,24800332,1949-03-10,,
745,24800333,1949-03-11,,
746,24800335,1949-03-12,,
747,24800337,1949-03-12,,
748,24800339,1949-03-12,,
749,24800334,1949-03-12,,
750,24800336,1949-03-12,,
751,24800338,1949-03-12,,
752,24800342,1949-03-13,,
753,24800341,1949-03-13,,
754,24800340,1949-03-13,,
755,24800344,1949-03-15,,
756,24800345,1949-03-15,,
757,24800343,1949-03-15,,
758,24800348,1949-03-16,,
759,24800347,1949-03-16,,
760,24800349,1949-03-16,,
761,24800346,1949-03-16,,
762,24800350,1949-03-17,,
763,24800352,1949-03-17,,
764,24800353,1949-03-17,,
765,24800351,1949-03-17,,
766,24800354,1949-03-18,,
767,24800355,1949-03-19,,
768,24800356,1949-03-19,,
769,24800357,1949-03-19,,
770,24800358,1949-03-19,,
771,24800360,1949-03-20,,
772,24800361,1949-03-20,,
773,44800231,1949-03-23,,
774,44800241,1949-03-23,,
775,44800222,1949-03-23,,
776,44800242,1949-03-24,,
777,44800232,1949-03-24,,
778,44800212,1949-03-24,,
779,44800243,1949-03-26,,
780,44800312,1949-03-29,10412,
781,44800321,1949-03-29,,
782,44800322,1949-03-31,,
783,44800411,1949-04-04,8210,
784,44800412,1949-04-06,10212,
785,44800413,1949-04-08,,
786,44800414,1949-04-09,,
787,44800415,1949-04-11,,
788,44800416,1949-04-13,,
789,24900003,1949-10-29,,
790,24900005,1949-11-01,,
791,24900007,1949-11-01,,
792,24900006,1949-11-01,,
793,24900004,1949-11-01,,
794,24900008,1949-11-02,,
795,24900009,1949-11-02,,
796,24900011,1949-11-03,,
797,24900013,1949-11-03,,
798,24900014,1949-11-03,,
799,24900012,1949-11-03,,
800,24900015,1949-11-03,,
801,24900020,1949-11-05,,
802,24900021,1949-11-05,,
803,24900018,1949-11-05,,
804,24900019,1949-11-05,,
805,24900022,1949-11-05,,
806,24900024,1949-11-06,,
807,24900025,1949-11-06,,
808,24900023,1949-11-06,,
809,24900026,1949-11-06,,
810,24900028,1949-11-08,,
811,24900031,1949-11-09,,
812,24900033,1949-11-09,,
813,24900034,1949-11-09,,
814,24900032,1949-11-09,,
815,24900030,1949-11-09,,
816,24900040,1949-11-10,,
817,24900039,1949-11-10,,
818,24900038,1949-11-10,,
819,24900035,1949-11-10,,
820,24900036,1949-11-10,,
821,24900042,1949-11-11,,
822,24900047,1949-11-12,,
823,24900046,1949-11-12,,
824,24900043,1949-11-12,,
825,24900048,1949-11-12,,
826,24900044,1949-11-12,,
827,24900045,1949-11-12,,
828,24900054,1949-11-13,,
829,24900051,1949-11-13,,
830,24900055,1949-11-13,,
831,24900052,1949-11-13,,
832,24900056,1949-11-15,,
833,24900059,1949-11-15,,
834,24900057,1949-11-15,,
835,24900058,1949-11-15,,
836,24900060,1949-11-15,,
837,24900064,1949-11-16,,
838,24900063,1949-11-16,,
839,24900062,1949-11-16,,
840,24900061,1949-11-16,,
841,24900069,1949-11-17,,
842,24900068,1949-11-17,,
843,24900067,1949-11-17,,
844,24900072,1949-11-18,,
845,24900074,1949-11-19,,
846,24900075,1949-11-19,,
847,24900073,1949-11-19,,
848,24900077,1949-11-19,,
849,24900079,1949-11-19,,
850,24900078,1949-11-19,,
851,24900085,1949-11-20,,
852,24900084,1949-11-20,,
853,24900082,1949-11-20,,
854,24900081,1949-11-20,,
855,24900080,1949-11-20,,
856,24900087,1949-11-21,,
857,24900086,1949-11-21,,
858,24900088,1949-11-22,,
859,24900089,1949-11-22,,
860,24900090,1949-11-22,,
861,24900093,1949-11-23,,
862,24900094,1949-11-23,,
863,24900097,1949-11-24,,
864,24900099,1949-11-24,,
865,24900096,1949-11-24,,
866,24900095,1949-11-24,,
867,24900100,1949-11-25,,
868,24900101,1949-11-26,,
869,24900102,1949-11-26,,
870,24900105,1949-11-26,,
871,24900103,1949-11-26,,
872,24900106,1949-11-26,,
873,24900104,1949-11-26,,
874,24900113,1949-11-27,,
875,24900108,1949-11-27,,
876,24900110,1949-11-27,,
877,24900112,1949-11-27,,
878,24900107,1949-11-27,,
879,24900111,1949-11-27,,
880,24900109,1949-11-27,,
881,24900115,1949-11-29,,
882,24900116,1949-11-29,,
883,24900119,1949-11-30,,
884,24900117,1949-11-30,,
885,24900120,1949-11-30,,
886,24900121,1949-11-30,,
887,24900122,1949-11-30,,
888,24900118,1949-11-30,,
889,24900123,1949-12-01,,
890,24900124,1949-12-01,,
891,24900126,1949-12-01,,
892,24900125,1949-12-01,,
893,24900129,1949-12-02,,
894,24900135,1949-12-03,,
895,24900134,1949-12-03,,
896,24900132,1949-12-03,,
897,24900133,1949-12-03,,
898,24900136,1949-12-03,,
899,24900131,1949-12-03,,
900,24900139,1949-12-04,,
901,24900137,1949-12-04,,
902,24900138,1949-12-04,,
903,24900140,1949-12-04,,
904,24900141,1949-12-04,,
905,24900143,1949-12-06,,
906,24900144,1949-12-06,,
907,24900147,1949-12-07,,
908,24900149,1949-12-07,,
909,24900146,1949-12-07,,
910,24900145,1949-12-07,,
911,24900154,1949-12-08,,
912,24900155,1949-12-08,,
913,24900152,1949-12-08,,
914,24900150,1949-12-08,,
915,24900157,1949-12-09,,
916,24900156,1949-12-09,,
917,24900151,1949-12-10,,
918,24900161,1949-12-10,,
919,24900159,1949-12-10,,
920,24900158,1949-12-10,,
921,24900162,1949-12-10,,
922,24900160,1949-12-10,,
923,24900167,1949-12-11,,
924,24900165,1949-12-11,,
925,24900164,1949-12-11,,
926,24900166,1949-12-11,,
927,24900168,1949-12-12,,
928,24900171,1949-12-13,,
